Ref,Val,Package,PosX,PosY,Rot,Side
"C1","2.2uF","C_1210_3225Metric",75.850000,-80.300000,0.000000,top
"C2","100nF","C_0402_1005Metric",71.600000,-68.450000,-90.000000,top
"C3","10uF","C_1206_3216Metric",68.750000,-67.950000,180.000000,top
"C4","470pF","C_0402_1005Metric",76.600000,-56.950000,0.000000,top
"C5","100nF","C_0402_1005Metric",86.400000,-73.300000,-90.000000,top
"C6","100nF","C_0402_1005Metric",74.150000,-64.050000,0.000000,top
"C7","100nF","C_0805_2012Metric",69.516000,-77.215200,0.000000,top
"C8","100nF","C_0402_1005Metric",79.907500,-70.232500,-90.000000,top
"C9","10uF","C_1206_3216Metric",74.853200,-65.796100,0.000000,top
"C10","10uF","C_1206_3216Metric",77.450000,-75.700000,-90.000000,top
"C11","470pF","C_0402_1005Metric",76.590000,-58.950000,0.000000,top
"C12","10nF","C_0402_1005Metric",76.462400,-51.294000,180.000000,top
"C13","100nF","C_0402_1005Metric",76.360800,-48.238000,180.000000,top
"C14","100nF","C_0402_1005Metric",79.750000,-74.125000,-90.000000,top
"C15","10uF","C_1206_3216Metric",75.243200,-46.468000,180.000000,top
"C16","100nF","C_0402_1005Metric",75.852800,-49.770000,-90.000000,top
"C17","1uF","C_0402_1005Metric",74.836800,-49.770000,90.000000,top
"C18","47nF","C_0805_2012Metric",82.645000,-101.700000,-90.000000,top
"C20","22uF","C_0805_2012Metric",87.900000,-77.600000,-90.000000,top
"C21","10uF","C_1210_3225Metric",92.200000,-83.800000,180.000000,top
"C22","100pF","C_0402_1005Metric",88.550000,-68.650000,180.000000,top
"C23","22nF","C_0603_1608Metric",88.150000,-74.300000,90.000000,top
"C24","100nF","C_0603_1608Metric",94.450000,-76.700000,-90.000000,top
"C25","100nF","C_0402_1005Metric",88.550000,-71.800000,180.000000,top
"C26","1nF","C_0603_1608Metric",100.900000,-79.200000,-90.000000,top
"C27","10nF","C_0603_1608Metric",102.500000,-77.640000,90.000000,top
"C28","10nF","C_0603_1608Metric",102.500000,-80.700000,-90.000000,top
"C29","/","C_0402_1005Metric",88.550000,-69.700000,180.000000,top
"C30","100uF","CHEMI-KE0",105.990000,-101.205000,-90.000000,top
"C31","100nF","C_0603_1608Metric",103.800000,-92.800000,-90.000000,top
"C32","100uF","CHEMI-KE0",90.990000,-101.205000,-90.000000,top
"C33","100nF","C_0603_1608Metric",93.200000,-92.800000,-90.000000,top
"C34","100nF","C_0805_2012Metric",70.800000,-96.400000,180.000000,top
"C35","1uF","C_0603_1608Metric",96.550000,-82.900000,0.000000,top
"C36","47nF","C_0805_2012Metric",95.500000,-74.150000,180.000000,top
"C37","10nF","C_0603_1608Metric",96.500000,-79.400000,0.000000,top
"D1","RED","LED_0603_1608Metric",70.350000,-46.900000,90.000000,top
"D2","PMEG6010CEJF","D_SOD-323F",69.506000,-75.114000,180.000000,top
"D3","PMEG6010CEJF","D_SOD-323F",70.250000,-72.250000,-90.000000,top
"D4","3V","D_SOD-323",73.650000,-52.300000,180.000000,top
"D5","3V","D_SOD-323",116.200000,-86.000000,180.000000,top
"D6","BAS316","D_SOD-323",101.500000,-63.100000,0.000000,top
"D7","GREEN","LED_0603_1608Metric",100.307010,-47.530490,-90.000000,top
"D8","PMEG6010CEJF","D_SOD-323F",71.800000,-61.000000,90.000000,top
"D9","PMEG6010CEJF","D_SOD-323F",76.100000,-83.800000,-90.000000,top
"D10","RED","LED_0603_1608Metric",98.780610,-47.530490,-90.000000,top
"D11","ESD9B5.0ST5G","D_SOD-923",69.250000,-62.280000,-90.000000,top
"D12","ESD9B5.0ST5G","D_SOD-923",69.250000,-60.430000,90.000000,top
"D13","ESD9B5.0ST5G","D_SOD-923",69.500000,-57.200000,90.000000,top
"D14","/","D_SOD-323F",99.700000,-84.650000,0.000000,top
"D15","PMEG6010CEJF","D_SOD-323F",93.050000,-79.750000,-90.000000,top
"D16","/","D_SOD-323",81.600000,-90.450000,90.000000,top
"D17","DESD5V0S1BA-7","D_SOD-323",81.250000,-79.950000,180.000000,top
"D18","DESD5V0S1BA-7","D_SOD-323",81.250000,-85.150000,0.000000,top
"D19","BAS316","D_SOD-323",101.500000,-71.850000,0.000000,top
"D20","BAS316","D_SOD-323",101.500000,-57.300000,0.000000,top
"D21","BAS316","D_SOD-323",101.500000,-66.100000,0.000000,top
"D22","BAS316","D_SOD-323",101.500000,-74.830000,0.000000,top
"D24","BAS316","D_SOD-323",101.500000,-54.300000,0.000000,top
"D25","10V","D_SOD-323",96.250000,-81.150000,180.000000,top
"D26","GREEN","LED_0603_1608Metric",122.700000,-88.800000,0.000000,top
"D27","BAT54SW","SOT-323_SC-70",96.600000,-76.900000,90.000000,top
"FID1","Fiducial","Fiducial_0.75mm_Mask1.5mm",116.400000,-45.900000,0.000000,top
"FID2","Fiducial","Fiducial_0.75mm_Mask1.5mm",61.050000,-101.450000,0.000000,top
"FID3","Fiducial","Fiducial_0.75mm_Mask1.5mm",116.400000,-109.100000,0.000000,top
"FID4","Fiducial","Fiducial_0.75mm_Mask1.5mm",68.600000,-45.900000,0.000000,top
"J1","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",62.150000,-78.000000,180.000000,top
"J2","/","PinHeader_1x02_P2.54mm_Vertical",75.425000,-96.400000,90.000000,top
"J5","USB4105-GF-A","USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal",63.700000,-60.700000,-90.000000,top
"J7","Conn_01x04","PinHeader_1x04_P2.54mm_Vertical",122.900000,-76.000000,0.000000,top
"J8","~","TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",120.000000,-66.700000,90.000000,top
"J9","/","TerminalBlock_Phoenix_MKDS-1,5-2-5.08_1x02_P5.08mm_Horizontal",120.000000,-98.500000,90.000000,top
"J10","JACK-L-LKWGPC-5A(R)","JACK-L-LKWGPC-5A-R",67.500000,-87.000000,0.000000,top
"J11","Conn_02x02_Odd_Even","PinHeader_2x02_P2.54mm_Vertical",84.775000,-83.825000,90.000000,top
"L1","6.8uH","HPC4018NF-Series",73.798600,-75.715200,90.000000,top
"L2","100uH","L_Taiyo-Yuden_NR-40xx",91.400000,-75.601000,0.000000,top
"L3","4700nH","PCC-M0754M",98.490000,-89.705000,0.000000,top
"LOG1","MLX_Logo","LOGO-SILK",103.128838,-48.100000,0.000000,top
"Q1","BUK9K61-100LX","LFPAK56D",108.300000,-54.200000,0.000000,top
"Q2","BUK9K61-100LX","LFPAK56D",108.300000,-62.900000,0.000000,top
"Q3","BUK9K61-100LX","LFPAK56D",108.300000,-71.600000,0.000000,top
"Q8","BC846BLT1G","SOT-23-3",119.000000,-88.300000,180.000000,top
"R1","2k","R_0603_1608Metric",71.950000,-46.900000,-90.000000,top
"R2","100k","R_0402_1005Metric",72.808000,-80.702000,90.000000,top
"R3","2k7","R_0402_1005Metric",79.900000,-68.250000,-90.000000,top
"R4","54k9","R_0402_1005Metric",66.850000,-80.650000,90.000000,top
"R5","10k","R_0402_1005Metric",65.800000,-80.650000,-90.000000,top
"R6","4k7","R_0402_1005Metric",76.462400,-52.310000,180.000000,top
"R7","4k7","R_0402_1005Metric",82.645000,-105.295000,180.000000,top
"R8","4k7","R_0402_1005Metric",82.645000,-104.095000,180.000000,top
"R9","430R","R_0402_1005Metric",82.645000,-106.500000,0.000000,top
"R10","1k6","R_0402_1005Metric",82.645000,-107.700000,180.000000,top
"R11","10k","R_0402_1005Metric",76.868800,-49.770000,-90.000000,top
"R12","/","R_0603_1608Metric",90.050000,-79.450000,-90.000000,top
"R13","/","R_0402_1005Metric",97.950000,-62.710000,90.000000,top
"R14","3k3","R_0603_1608Metric",122.700000,-87.200000,180.000000,top
"R15","2k7","R_0402_1005Metric",79.750000,-72.175000,-90.000000,top
"R16","/","R_0603_1608Metric",85.250000,-69.750000,0.000000,top
"R17","2k","R_0603_1608Metric",100.307010,-50.515490,-90.000000,top
"R18","10R","R_0402_1005Metric",81.950000,-75.555000,180.000000,top
"R19","2k","R_0603_1608Metric",98.780610,-50.515490,-90.000000,top
"R20","10R","R_0402_1005Metric",84.300000,-75.555000,0.000000,top
"R22","TBD","R_0402_1005Metric",76.600000,-55.950000,0.000000,top
"R23","TBD","R_0402_1005Metric",76.590000,-54.950000,180.000000,top
"R24","TBD","R_0402_1005Metric",76.590000,-57.950000,0.000000,top
"R25","TBD","R_0402_1005Metric",76.590000,-59.950000,180.000000,top
"R26","87k6","R_0402_1005Metric",76.590000,-61.950000,0.000000,top
"R27","110k","R_0402_1005Metric",76.590000,-60.950000,180.000000,top
"R28","100R","R_0603_1608Metric",81.400000,-83.350000,180.000000,top
"R29","22R","R_0603_1608Metric",96.550000,-84.450000,180.000000,top
"R30","100R","R_0603_1608Metric",81.400000,-81.750000,180.000000,top
"R31","27R","R_0402_1005Metric",102.210000,-55.800000,0.000000,top
"R32","/","R_0402_1005Metric",88.250000,-66.450000,-90.000000,top
"R33","/","R_0402_1005Metric",89.300000,-66.450000,-90.000000,top
"R34","/","R_0402_1005Metric",90.350000,-66.450000,-90.000000,top
"R35","/","R_0402_1005Metric",88.550000,-70.750000,0.000000,top
"R36","100k","R_0402_1005Metric",103.700000,-56.290000,90.000000,top
"R37","27R","R_0402_1005Metric",102.200000,-52.800000,0.000000,top
"R38","100k","R_0402_1005Metric",103.700000,-52.600000,90.000000,top
"R39","25mR","R_2512_6332Metric",106.650000,-80.512500,-90.000000,top
"R40","22R","R_0402_1005Metric",97.400000,-68.700000,0.000000,top
"R41","5k1","R_0402_1005Metric",69.600000,-59.050000,0.000000,top
"R42","5k1","R_0402_1005Metric",69.600000,-63.650000,0.000000,top
"R43","27R","R_0402_1005Metric",102.200000,-61.600000,0.000000,top
"R44","22R","R_0402_1005Metric",97.400000,-69.950000,0.000000,top
"R45","27R","R_0402_1005Metric",102.200000,-64.600000,0.000000,top
"R46","100k","R_0402_1005Metric",103.700000,-61.300000,90.000000,top
"R47","100k","R_0402_1005Metric",103.700000,-65.000000,90.000000,top
"R48","10R","R_0402_1005Metric",103.800000,-77.900000,90.000000,top
"R49","27R","R_0402_1005Metric",102.150000,-70.350000,0.000000,top
"R50","22R","R_0402_1005Metric",97.400000,-71.200000,0.000000,top
"R51","27R","R_0402_1005Metric",102.200000,-73.330000,0.000000,top
"R52","100k","R_0402_1005Metric",103.700000,-70.030000,90.000000,top
"R53","100k","R_0402_1005Metric",103.700000,-73.830000,90.000000,top
